2013 358  0   3.3   6.0  289.
2013 359  0   8.5  11.5  300.
2013 360  0   3.8  10.8  274.
2013 361  0   6.5   8.3  288.
2013 362  0   4.5  12.0  304.
2013 363  0   5.1   3.1  344.
2013 364  0   5.5   2.2  333.
2013 365  0   4.8   5.2  384.
2014   1  0   9.2   7.8  440.
2014   2  0   5.9   4.7  565.
2014   3  0   4.3   2.6  537.
2014   4  0   4.1   2.6  494.
2014   5  0   3.7   2.8  442.
2014   6  0   2.4   2.2  377.
2014   7  0   4.2   5.9  365.
2014   8  0   4.6   8.8  340.
2014   9  0   7.2   3.9  393.
2014  10  0   6.5   4.8  405.
2014  11  0   5.4   3.2  397.
2014  12  0   6.9   1.8  529.
2014  13  0   7.9   1.2  744.
2014  14  0   4.9   1.8  641.
2014  15  0   2.6   0.9  508.
2014  16  0   2.6   2.2  407.
2014  17  0   3.4   3.7  362.
2014  18  0   2.6   5.0  322.
2014  19  0   2.5   7.9  299.
2014  20  0   3.5   7.6  299.
2014  21  0   7.9  13.9  354.
2014  22  0   6.8   2.4  518.
2014  23  0   4.9   2.6  425.
2014  24  0   4.8   4.3  367.
2014  25  0   4.8   3.8  356.
2014  26  0   4.3   4.0  356.
2014  27  0   4.5   4.4  333.
2014  28  0   8.1   4.7  338.
2014  29  0   7.0   2.3  455.
2014  30  0   4.6   2.0  369.
2014  31  0   5.3   2.9  342.
2014  32  0   4.1   7.7  334.
2014  33  0   5.5   5.9  378.
2014  34  0   6.4   6.9  376.
2014  35  0   6.8   7.7  340.
2014  36  0   9.5   3.1  366.
2014  37  0   7.0   2.5  386.
2014  38  0   7.3   4.4  369.
2014  39  0   8.9  14.5  434.
2014  40  0   7.7   4.9  420.
2014  41  0   5.6   3.6  479.
2014  42  0   4.8   3.5  457.
2014  43  0   5.4   2.0  444.
2014  44  0   6.7   4.4  363.
2014  45  0   5.6   5.4  339.
2014  46  0   7.5  15.2  377.
2014  47  0  12.1  14.5  382.
2014  48  0   5.5   2.2  384.
2014  49  0   5.8   4.0  388.
2014  50  0  12.3   6.8  475.
2014  51  0   9.0   3.9  578.
2014  52  0   5.9   1.5  509.
2014  53  0   5.7   2.6  443.
2014  54  0   8.3  10.2  470.
2014  55  0   4.0   2.7  493.
2014  56  0   3.1   3.5  414.
2014  57  0   3.6   5.3  362.
2014  58  0   7.9  11.4  377.
2014  59  0   8.7   8.2  428.
2014  60  0   4.5   3.7  393.
2014  61  0   3.8   3.9  372.
2014  62  0   3.7   7.8  346.
2014  63  0   5.7   5.2  370.
2014  64  0   5.5   3.6  431.
2014  65  0   4.1   2.0  465.
2014  66  0   3.6   1.6  425.
2014  67  0   3.2   2.2  380.
2014  68  0   3.4   4.2  343.
2014  69  0   4.1   8.1  312.
2014  70  0   4.8   6.5  307.
2014  71  0   5.9   8.6  291.
2014  72  0   7.4   9.1  365.
2014  73  0   6.7   2.4  451.
2014  74  0   3.5   2.3  397.
2014  75  0   2.7   2.6  357.
2014  76  0   2.8   5.5  309.
2014  77  0   5.2   8.2  310.
2014  78  0   4.4   7.3  310.
2014  79  0   5.5  13.0  321.
2014  80  0   6.6   8.3  339.
2014  81  0   8.2   4.5  433.
2014  82  0   5.5   2.1  472.
2014  83  0   3.7   2.6  437.
2014  84  0   4.3   5.7  396.
2014  85  0   6.5   6.9  417.
2014  86  0   5.7   3.3  399.
2014  87  0   4.7   2.6  426.
2014  88  0   4.4   2.4  414.
2014  89  0   3.1   4.8  428.
2014  90  0   4.4   4.2  396.
2014  91  0   5.3   3.7  407.
2014  92  0   5.1   3.2  416.
2014  93  0   5.0   4.8  385.
2014  94  0   4.5   3.9  425.
2014  95  0   6.3  12.3  448.
2014  96  0  13.8   6.2  380.
2014  97  0   7.8   7.4  372.
2014  98  0   5.6   2.9  419.
2014  99  0   5.3   1.2  444.
2014 100  0   4.0   1.3  393.
2014 101  0   6.8   5.8  373.
2014 102  0   9.9   9.0  339.
2014 103  0   6.6   6.3  351.
2014 104  0   5.4   3.7  365.
2014 105  0   3.1   3.8  348.
2014 106  0   3.8   8.2  311.
2014 107  0   8.0  10.3  371.
2014 108  0   7.4   4.3  443.
2014 109  0   7.6   6.3  497.
2014 110  0   7.6   6.6  590.
2014 111  0   6.2   4.7  579.
2014 112  0   3.7   2.4  486.
2014 113  0   4.6   2.5  422.
2014 114  0   4.8   3.3  431.
2014 115  0   3.8   2.4  426.
2014 116  0   3.4   3.2  371.
2014 117  0   3.4   4.4  334.
2014 118  0   3.4   6.7  308.
2014 119  0   3.8  10.4  278.
2014 120  0   9.2  12.0  305.
2014 121  0   7.5   7.3  341.
2014 122  0   3.2   4.5  346.
2014 123  0   3.9  11.2  323.
2014 124  0   6.5  13.6  349.
2014 125  0   7.6   6.2  354.
2014 126  0   4.8   2.3  368.
2014 127  0   3.7   3.7  338.
2014 128  0   7.8  13.0  346.
2014 129  0   5.7   6.4  375.
2014 130  0   6.8   6.1  367.
2014 131  0   6.7   6.4  394.
2014 132  0   4.0   4.2  422.
2014 133  0   2.3   8.4  356.
2014 134  0   5.1   6.1  341.
2014 135  0   5.4   6.1  336.
2014 136  0   6.7   6.4  337.
2014 137  0   5.4   4.1  334.
2014 138  0   4.4   5.3  337.
2014 139  0   4.6   6.0  343.
2014 140  0   4.1   4.7  336.
2014 141  0   3.9   7.1  318.
2014 142  0   7.4   9.7  332.
2014 143  0  10.6   5.0  459.
2014 144  0   3.7   1.8  456.
2014 145  0   2.9   2.5  421.
2014 146  0   2.8   2.7  359.
2014 147  0   2.9   7.0  310.
2014 148  0   4.7   6.0  323.
2014 149  0   5.1   6.9  336.
2014 150  0   7.5   9.3  338.
2014 151  0   9.0  12.7  329.
2014 152  0   5.5   9.4  300.
2014 153  0   4.9  11.1  294.
2014 154  0   7.8  12.0  325.
2014 155  0   5.4   9.7  332.
2014 156  0   5.0   7.8  335.
2014 157  0   5.2   6.8  347.
2014 158  0   7.3   9.2  368.
2014 159  0  11.7  12.8  531.
2014 160  0   4.1   1.5  516.
2014 161  0   5.1   2.7  428.
2014 162  0   4.2   2.4  541.
2014 163  0   3.7   1.8  454.
2014 164  0   5.5   7.3  351.
2014 165  0   5.1   6.1  386.
2014 166  0   5.0   4.5  370.
2014 167  0   4.9   5.8  357.
2014 168  0   6.4   7.7  374.
2014 169  0   7.0   4.7  429.
2014 170  0   5.8   4.2  438.
2014 171  0   5.7   7.0  428.
2014 172  0   4.2   2.5  439.
2014 173  0   3.4   2.3  382.
2014 174  0   2.8   2.9  351.
2014 175  0   4.1   7.8  330.
2014 176  0   4.8  12.5  316.
2014 177  0   4.9   5.8  344.
2014 178  0   3.9   4.7  327.
2014 179  0   6.1   8.6  314.
2014 180  0   4.7   8.9  344.
2014 181  0   7.1   8.7  346.
2014 182  0   3.6   5.8  326.
2014 183  0   2.5   9.3  309.
2014 184  0   5.0   9.3  322.
2014 185  0   3.0   7.9  320.
2014 186  0   2.7   7.5  292.
2014 187  0   3.8  10.6  273.
2014 188  0   6.6   9.9  289.
2014 189  0   7.0   7.0  313.
2014 190  0   5.7   7.6  342.
2014 191  0   5.2   5.3  388.
2014 192  0   3.9   4.1  369.
2014 193  0   5.6   3.8  359.
2014 194  0   7.4   5.2  346.
2014 195  0  11.2  14.0  343.
2014 196  0   6.9   4.2  436.
2014 197  0   4.7   2.7  411.
2014 198  0   3.3   3.8  389.
2014 199  0   3.0   3.0  326.
2014 200  0   2.8   3.7  309.
2014 201  0   2.9   7.6  285.
2014 202  0   4.6  13.1  282.
2014 203  0   5.0   7.1  328.
2014 204  0   4.2   8.4  320.
2014 205  0   4.9   6.3  339.
2014 206  0   5.3   7.9  340.
2014 207  0   6.4   6.0  364.
2014 208  0   5.3   5.9  344.
2014 209  0   6.5   9.9  391.
2014 210  0   3.2   6.4  359.
2014 211  0   3.8   5.3  324.
2014 212  0   3.0   8.8  322.
2014 213  0   8.8   8.5  341.
2014 214  0   7.7   3.7  406.
2014 215  0   5.6   5.1  390.
2014 216  0   7.3   6.4  416.
2014 217  0   6.1   5.0  462.
2014 218  0   3.5   2.7  444.
2014 219  0   3.9   4.0  387.
2014 220  0   4.8   4.2  368.
2014 221  0   4.6   5.7  339.
2014 222  0   7.3   6.2  343.
2014 223  0   6.8   6.2  414.
2014 224  0   7.5   4.1  452.
2014 225  0   4.0   2.8  430.
2014 226  0   3.6   3.3  369.
2014 227  0   3.2   4.4  347.
2014 228  0   3.1   5.6  291.
2014 229  0   5.7  19.4  301.
2014 230  0   6.4  10.4  293.
2014 231  0  10.5  14.8  358.
2014 232  0  18.2   6.4  356.
2014 233  0   7.8   5.1  330.
2014 234  0   4.2   5.5  344.
2014 235  0   4.0   8.6  312.
2014 236  0   3.8   9.5  283.
2014 237  0   3.1  11.5  266.
2014 238  0   4.6  14.6  278.
2014 239  0  11.7  15.4  304.
2014 240  0  10.4   7.4  326.
2014 241  0   7.4   8.4  405.
2014 242  0   5.9   6.7  414.
2014 243  0   6.4   6.7  427.
2014 244  0   5.7   4.0  423.
2014 245  0   5.3   4.6  413.
2014 246  0   4.8   4.2  404.
2014 247  0   4.4   4.2  396.
2014 248  0   5.4   7.4  380.
2014 249  0   8.2  14.0  360.
2014 250  0   8.7   5.2  362.
2014 251  0   6.7   2.4  398.
2014 252  0   4.9   3.6  380.
2014 253  0   6.1   7.8  357.
2014 254  0   5.9   8.9  365.
2014 255  0  14.5  13.5  510.
2014 256  0  21.8   3.8  637.
2014 257  0   6.5   0.7  495.
2014 258  0   4.5   1.3  449.
2014 259  0   6.5   4.3  415.
2014 260  0   5.9   6.8  379.
2014 261  0   7.6   7.3  369.
2014 262  0  10.0  16.2  426.
2014 263  0   6.8   3.2  503.
2014 264  0   4.4   2.4  510.
2014 265  0   4.8   3.6  436.
2014 266  0   6.2   5.2  413.
2014 267  0   7.1   6.9  416.
2014 268  0   6.2   7.3  443.
2014 269  0   6.0   6.2  447.
2014 270  0   6.0   6.5  410.
2014 271  0   5.2   4.3  404.
2014 272  0   4.7   5.1  369.
2014 273  0   6.3   5.9  374.
2014 274  0   5.6   5.2  372.
2014 275  0   5.2   4.9  371.
2014 276  0   4.5   9.4  345.
2014 277  0  11.3  13.2  354.
2014 278  0   8.7   7.9  393.
2014 279  0   4.0   4.9  398.
2014 280  0   3.7   5.3  361.
2014 281  0   6.3  10.6  352.
2014 282  0   7.7   7.2  340.
2014 283  0   6.2   7.0  325.
2014 284  0   6.7  13.6  343.
2014 285  0   4.5  19.9  332.
2014 286  0   7.3  15.2  350.
2014 287  0  10.3  12.7  407.
2014 288  0   6.7   9.5  427.
2014 289  0   6.4   5.9  413.
2014 290  0   6.0   5.5  425.
2014 291  0   6.3   9.7  450.
2014 292  0   9.4   4.0  415.
2014 293  0   8.4   6.2  487.
2014 294  0   6.5   1.9  579.
2014 295  0   4.5   3.5  481.
2014 296  0   5.0   5.3  434.
2014 297  0   5.8   3.7  433.
2014 298  0   5.2   4.9  388.
2014 299  0   6.5   7.5  363.
2014 300  0   7.6   4.3  401.
2014 301  0   6.7   3.3  410.
2014 302  0   5.3   3.0  376.
2014 303  0   5.6   9.5  339.
2014 304  0  10.0   7.5  415.
2014 305  0   9.9   4.0  482.
2014 306  0   5.6   6.0  468.
2014 307  0   3.9   6.6  422.
2014 308  0   9.4  18.2  421.
2014 309  0   7.7   7.1  499.
2014 310  0   5.9   4.9  479.
2014 311  0   7.3   9.4  459.
2014 312  0   6.2   5.9  466.
2014 313  0   8.0   4.5  427.
2014 314  0  12.6   7.5  482.
2014 315  0   9.3   4.8  473.
2014 316  0   7.9 999.9  551.
2014 317  0   6.5   4.3  471.
2014 318  0   7.7   6.5  488.
2014 319  0   6.8   3.4  522.
2014 320  0   6.5   2.1  590.
2014 321  0   5.3   2.6  459.
2014 322  0   5.6   4.3  445.
2014 323  0   5.5   6.6  414.
2014 324  0   6.3   6.4  390.
2014 325  0   7.1   5.2  385.
2014 326  0   7.2   5.3  368.
2014 327  0   7.1   3.8  401.
2014 328  0   6.0   2.6  375.
2014 329  0   5.4 999.9  363.
2014 330  0   5.3 999.9  324.
2014 331  0   7.9   9.9  355.
2014 332  0  11.3   9.7  360.
2014 333  0  11.9  13.9  380.
2014 334  0  10.2  10.1  392.
2014 335  0  10.6  10.4  457.
2014 336  0   6.1   6.8  523.
2014 337  0   8.7   8.0  444.
2014 338  0   8.2   5.8  490.
2014 339  0   5.8   6.1  460.
2014 340  0  13.2  13.6  502.
2014 341  0   6.2   3.1  718.
2014 342  0   5.4   4.1  665.
2014 343  0   5.0   4.7  565.
2014 344  0   4.9   5.2  491.
2014 345  0   4.8   9.0  418.
2014 346  0   8.0   6.1  507.
2014 347  0   6.4   2.3  551.
2014 348  0   6.1   3.8  440.
2014 349  0   8.6   6.7  472.
2014 350  0   5.9   4.4  437.
2014 351  0   5.7   4.3  399.
2014 352  0   6.7   5.1  368.
2014 353  0   6.8   4.5  360.
2014 354  0   6.2   4.4  342.
2014 355  0   9.0   8.6  366.
2014 356  0  18.2  14.4  405.
2014 357  0  15.2   9.0  395.
2014 358  0   6.4   2.2  517.
2014 359  0   8.1   2.6  460.
2014 360  0   9.2   5.3  456.
2014 361  0   6.9   4.5  437.
2014 362  0   9.2   9.9  389.
2014 363  0  10.2   9.0  542.
2014 364  0   5.4   3.7  658.
2014 365  0   4.8   5.6  522.
2015   1  0   3.8   3.4  498.
2015   2  0   6.8  11.3  419.
2015   3  0   9.2   8.8  447.
2015   4  0   7.9   7.8  410.
2015   5  0   8.9   5.2  494.
2015   6  0   9.7   5.7  490.
2015   7  0  14.0  14.3  450.
2015   8  0   8.2   6.9  469.
2015   9  0   5.0   3.2  457.
2015  10  0   7.1   4.6  426.
2015  11  0   8.0   2.1  482.
2015  12  0   6.5   4.2  434.
2015  13  0   6.3   5.1  425.
2015  14  0   6.7   5.1  394.
2015  15  0   7.1   4.8  400.
2015  16  0   7.4   5.7  382.
2015  17  0   5.6   5.1  347.
2015  18  0   5.4   6.0  326.
2015  19  0   5.7   6.6  306.
2015  20  0   6.7  12.4  295.
2015  21  0  14.6  30.7  383.
2015  22  0   7.6   6.8  461.
2015  23  0   5.6   5.9  423.
2015  24  0   5.5   6.1  374.
2015  25  0   5.8   8.9  347.
2015  26  0   8.9  16.1  359.
2015  27  0   7.2   9.8  451.
2015  28  0   8.0   7.5  446.
2015  29  0   7.2  11.7  392.
2015  30  0   7.0   8.1  410.
2015  31  0   5.7   8.6  418.
2015  32  0   9.2   9.2  542.
2015  33  0   7.3   4.4  658.
2015  34  0   4.5   2.8  597.
2015  35  0   3.6   3.5  477.
2015  36  0   4.6   8.6  413.
2015  37  0   6.5   4.4  423.
2015  38  0   7.4   6.5  407.
2015  39  0   8.5   3.1  492.
2015  40  0   5.1   3.4  428.
2015  41  0   5.9   3.7  382.
2015  42  0   6.1   4.1  374.
2015  43  0   5.6   5.8  345.
2015  44  0   5.3   5.9  330.
2015  45  0   7.1   9.4  322.
2015  46  0   8.3   9.4  325.
2015  47  0   9.5  11.0  338.
2015  48  0  13.4  10.6  370.
2015  49  0   6.7   6.5  434.
2015  50  0   5.4   5.4  391.
2015  51  0   5.9   6.5  350.
2015  52  0   7.2   8.0  335.
2015  53  0   5.8  11.9  318.
2015  54  0   9.8  19.4  384.
2015  55  0   9.3   8.4  469.
2015  56  0   6.2   3.9  470.
2015  57  0   5.4   4.0  410.
2015  58  0   3.9  10.0  345.
2015  59  0   7.3  17.2  378.
2015  60  0   9.6   7.3  517.
2015  61  0   7.0   6.0  572.
2015  62  0   3.8   4.1  498.
2015  63  0   4.8   7.0  465.
2015  64  0   5.9   5.5  446.
2015  65  0   8.2   7.4  469.
2015  66  0   7.1   5.6  539.
2015  67  0   5.2   4.2  557.
2015  68  0   4.0   3.6  455.
2015  69  0   5.4   4.9  380.
2015  70  0   6.8   8.5  385.
2015  71  0   6.0   7.4  401.
2015  72  0   6.6   7.4  401.
2015  73  0   6.1  11.4  338.
2015  74  0   6.3  18.8  318.
2015  75  0  10.2  23.3  380.
2015  76  0  19.2  17.5  532.
2015  77  0  10.7   4.5  595.
2015  78  0   6.0   3.5  601.
2015  79  0   6.7   2.7  570.
2015  80  0   7.3   3.0  626.
2015  81  0   8.2   4.1  634.
2015  82  0   6.3   3.0  587.
2015  83  0   5.2   3.4  532.
2015  84  0   4.6   5.7  546.
2015  85  0   4.8   5.5  451.
2015  86  0   6.5   6.2  406.
2015  87  0   9.9  10.9  403.
2015  88  0  10.7  11.7  373.
2015  89  0   5.7   6.4  333.
2015  90  0  11.2  11.1  370.
2015  91  0  11.1  10.3  408.
2015  92  0   9.1  10.6  428.
2015  93  0   7.9   6.2  524.
2015  94  0   5.5   3.6  526.
2015  95  0   5.0   3.6  545.
2015  96  0   3.1   3.1  482.
2015  97  0   3.6   3.8  404.
2015  98  0   4.1   4.2  344.
2015  99  0   8.8  12.4  363.
2015 100  0  17.4  16.6  404.
2015 101  0   7.8  10.5  366.
2015 102  0   5.1   9.3  344.
2015 103  0   3.4  15.8  335.
2015 104  0   6.9  26.6  319.
2015 105  0   9.9  13.5  473.
2015 106  0   8.2   5.2  599.
2015 107  0   4.5   2.6  647.
2015 108  0   3.8   3.8  545.
2015 109  0   4.5   5.4  424.
2015 110  0   6.4  14.6  401.
2015 111  0   6.7   5.6  556.
2015 112  0   4.6   4.6  535.
2015 113  0   4.5   3.8  442.
2015 114  0   4.5   3.1  380.
2015 115  0   3.2   5.9  341.
2015 116  0   3.2   9.7  309.
2015 117  0   5.2   8.6  309.
2015 118  0   5.9   8.5  313.
2015 119  0   4.8   9.6  298.
2015 120  0   8.5   9.5  322.
2015 121  0   9.8   5.2  387.
2015 122  0   8.2   4.8  408.
2015 123  0   6.2   3.5  385.
2015 124  0   5.3   3.9  374.
2015 125  0   5.1   4.6  366.
2015 126  0  13.6  15.3  443.
2015 127  0   9.5   8.0  412.
2015 128  0   6.0   8.6  383.
2015 129  0   5.7  10.0  386.
2015 130  0   9.0   8.2  369.
2015 131  0   6.5  10.0  355.
2015 132  0   8.3  18.3  364.
2015 133  0   8.6   5.0  638.
2015 134  0   4.2   1.7  663.
2015 135  0   3.4   2.5  530.
2015 136  0   2.7   5.0  446.
2015 137  0   5.5   6.9  387.
2015 138  0  10.8   8.1  384.
2015 139  0  10.4   6.5  505.
2015 140  0   5.9   2.2  458.
2015 141  0   5.4   1.1  403.
2015 142  0   5.0   1.7  372.
2015 143  0   4.4   5.6  333.
2015 144  0   4.1   7.2  332.
2015 145  0   3.7   6.9  320.
2015 146  0   7.6  13.0  311.
2015 147  0   7.3   8.4  297.
2015 148  0   6.6  10.6  322.
2015 149  0   7.4   7.9  385.
2015 150  0   5.3   5.7  392.
2015 151  0   6.0   5.9  362.
2015 152  0   5.9   5.9  339.
2015 153  0   5.8   5.8  330.
2015 154  0   4.9   6.5  315.
2015 155  0   4.0   5.8  278.
2015 156  0   3.4   8.1  280.
2015 157  0   5.4  17.1  307.
2015 158  0   9.3  18.9  327.
2015 159  0  11.3   7.3  556.
2015 160  0   5.2   3.3  627.
2015 161  0   4.4   2.8  634.
2015 162  0   3.5   2.5  573.
2015 163  0   4.5   7.9  478.
2015 164  0   5.4   4.9  484.
2015 165  0   8.0   8.0  528.
2015 166  0   5.0   3.0  563.
2015 167  0   6.5   3.8  512.
2015 168  0   6.2   3.5  487.
2015 169  0   4.7   2.6  422.
2015 170  0   4.3   2.2  363.
2015 171  0   4.6   3.5  301.
2015 172  0   4.5  16.1  304.
2015 173  0  15.0  19.3  457.
2015 174  0  14.9   3.7  627.
2015 175  0   7.6   2.0  615.
2015 176  0   7.4   4.4  602.
2015 177  0   4.4   1.6  518.
2015 178  0   7.9   1.6  578.
2015 179  0   5.7   2.3  454.
2015 180  0   6.2   3.9  401.
2015 181  0   3.6   9.5  379.
2015 182  0   4.2   6.1  390.
2015 183  0   3.2   4.2  365.
2015 184  0   3.1   7.8  319.
2015 185  0   9.8  17.5  373.
2015 186  0   8.2   4.4  497.
2015 187  0   5.3   2.5  499.
2015 188  0   4.0   2.0  448.
2015 189  0   3.9   3.2  388.
2015 190  0   4.1   4.2  366.
2015 191  0   6.3  12.5  341.
2015 192  0  10.2   8.1  580.
2015 193  0   4.2   2.4  590.
2015 194  0   8.2   4.7  546.
2015 195  0   7.5   3.4  453.
2015 196  0   6.6   2.4  515.
2015 197  0   4.0   2.0  493.
2015 198  0   3.8   2.4  420.
2015 199  0   3.1   3.1  338.
2015 200  0   3.2   7.0  304.
2015 201  0   5.7  18.8  292.
2015 202  0   8.6  15.2  368.
2015 203  0   9.0  10.7  354.
2015 204  0   9.1   4.8  445.
2015 205  0   6.2   3.0  424.
2015 206  0   5.9   3.0  413.
2015 207  0   6.3   4.2  423.
2015 208  0   5.7   6.4  471.
2015 209  0   4.8   4.5  443.
2015 210  0   3.7   5.0  384.
2015 211  0   6.4  13.9  364.
2015 212  0  10.3   6.5  491.
2015 213  0   6.4   3.0  557.
2015 214  0   5.0   2.4  575.
2015 215  0   4.5   2.7  498.
2015 216  0   4.8   3.8  440.
2015 217  0   4.9   4.5  394.
2015 218  0   9.2   5.0  484.
2015 219  0   8.1   5.4  519.
2015 220  0   8.0   5.1  493.
2015 221  0   5.4   5.5  514.
2015 222  0   4.5   5.6  497.
2015 223  0   5.5   3.7  422.
2015 224  0   7.2   6.2  395.
2015 225  0   6.0   5.5  378.
2015 226  0   9.0   5.8  341.
2015 227  0  13.0  13.9  426.
2015 228  0   9.4   6.1  517.
2015 229  0   5.4   4.0  554.
2015 230  0   3.9   3.0  485.
2015 231  0   7.5   4.6  467.
2015 232  0   6.7   4.1  482.
2015 233  0   5.1   3.1  458.
2015 234  0   6.8   6.2  383.
2015 235  0   8.2   9.5  489.
2015 236  0   3.9   3.3  464.
2015 237  0   4.8   5.2  397.
2015 238  0   8.5  10.7  398.
2015 239  0  11.4  11.4  358.
2015 240  0  13.2  13.6  360.
2015 241  0   7.5   8.1  452.
2015 242  0   5.7   3.9  424.
2015 243  0   5.1   4.2  386.
2015 244  0   5.6   6.3  358.
2015 245  0   7.1   8.0  382.
2015 246  0   7.7   7.4  421.
2015 247  0   9.1   6.2  470.
2015 248  0   5.6   4.2  466.
2015 249  0   7.4   5.4  463.
2015 250  0   8.2   6.0  529.
2015 251  0  17.3  13.5  501.
2015 252  0   9.9  10.6  422.
2015 253  0   7.3  17.2  411.
2015 254  0   9.5   9.5  557.
2015 255  0   4.4   3.5  543.
2015 256  0   4.2   5.0  463.
2015 257  0   6.4   5.3  466.
2015 258  0   5.7   4.6  494.
2015 259  0   4.9   4.5  479.
2015 260  0   5.2   3.8  453.
2015 261  0   6.2   6.9  420.
2015 262  0   7.0   9.1  415.
2015 263  0   9.2   5.4  513.
2015 264  0   6.0   3.3  537.
2015 265  0   5.5   3.7  578.
2015 266  0   7.4   4.5  506.
2015 267  0   6.4   4.2  465.
2015 268  0   5.3   5.0  476.
2015 269  0   4.8   4.5  430.
2015 270  0   5.2   4.6  416.
2015 271  0   4.9   4.3  366.
2015 272  0   4.3   4.0  345.
2015 273  0   3.3   8.9  313.
2015 274  0   7.1  15.3  322.
2015 275  0   9.3   6.0  353.
2015 276  0   8.6   7.9  383.
2015 277  0   8.7   2.8  445.
2015 278  0   6.1   4.6  458.
2015 279  0   5.8   7.6  398.
2015 280  0  14.6  13.6  524.
2015 281  0   5.5   2.5  741.
2015 282  0   4.6   2.2  671.
2015 283  0   4.6   1.4  596.
2015 284  0   4.0   3.8  470.
2015 285  0   6.3   6.7  477.
2015 286  0   6.5   3.9  534.
2015 287  0   5.6   2.7  500.
2015 288  0   5.8   5.8  452.
2015 289  0   4.0   6.1  392.
2015 290  0   5.3  13.7  353.
2015 291  0   7.4  10.7  415.
2015 292  0   3.5   4.3  395.
2015 293  0   4.5  10.2  370.
2015 294  0   5.8  12.5  411.
2015 295  0   5.2   5.8  409.
2015 296  0   5.8   5.2  450.
2015 297  0   6.2   7.6  445.
2015 298  0   8.2   9.7  464.
2015 299  0   6.3   2.7  423.
2015 300  0   4.9   2.1  366.
2015 301  0   3.6   6.1  322.
2015 302  0   5.7  11.8  305.
2015 303  0   7.5   9.2  319.
2015 304  0   7.6   6.8  338.
2015 305  0   6.3  10.4  346.
2015 306  0   5.0  13.2  324.
2015 307  0  11.5  31.8  534.
2015 308  0   7.4   4.5  658.
2015 309  0   5.2   2.6  546.
2015 310  0   9.1   3.4  504.
2015 311  0  15.2   3.0  568.
2015 312  0  10.2   2.8  487.
2015 313  0   7.9   4.2  509.
2015 314  0   7.2   3.2  658.
2015 315  0   3.9   1.9  670.
2015 316  0   2.7   2.1  495.
2015 317  0   6.0   9.4  415.
2015 318  0   4.7   5.1  460.
2015 319  0   6.6   7.5  406.
2015 320  0   7.1   6.6  379.
2015 321  0   6.0   8.9  367.
2015 322  0   7.7   8.9  393.
2015 323  0   5.3   9.2  434.
2015 324  0   6.8  10.4  388.
2015 325  0   5.3   6.4  385.
2015 326  0   4.3   6.3  340.
2015 327  0   3.8   5.9  325.
2015 328  0   3.8   6.0  296.
2015 329  0   3.6  10.5  272.
2015 330  0   4.4  13.7  265.
2015 331  0   8.1  18.4  287.
2015 332  0  11.1  19.9  309.
2015 333  0  10.0  14.0  408.
2015 334  0   6.3  11.4  491.
2015 335  0   5.8   4.3  497.
2015 336  0   5.7   2.7  429.
2015 337  0   5.5   3.0  400.
2015 338  0   6.4   4.2  366.
2015 339  0   8.1   7.6  413.
2015 340  0   7.9   5.6  509.
2015 341  0   8.4   4.2  590.
2015 342  0   4.8   2.4  555.
2015 343  0   5.3   4.6  460.
2015 344  0   7.6   6.2  562.
2015 345  0   5.6   3.7  643.
2015 346  0   4.1   2.3  580.
2015 347  0   3.7   2.6  498.
2015 348  0   6.8  10.3  434.
2015 349  0   7.6   4.5  521.
2015 350  0   5.0   1.7  513.
2015 351  0   5.9   3.7  440.
2015 352  0   4.9   4.3  404.
2015 353  0   5.7  14.4  406.
2015 354  0  14.3  30.7  418.
2015 355  0  15.5   5.8  394.
2015 356  0   7.2   8.7  434.
2015 357  0   7.6   6.8  458.
2015 358  0   7.9   7.6  496.
2015 359  0   7.1   5.8  508.
2015 360  0   6.6   4.9  535.
2015 361  0   5.2   5.6  535.
2015 362  0   3.2   6.8  442.
2015 363  0   4.8   6.1  395.
2015 364  0   4.6   7.4  359.
2015 365  0  12.8  13.5  445.
2016   1  0   9.8   2.4  431.
2016   2  0   6.2   6.4  459.
2016   3  0   5.7   4.8  455.
2016   4  0   4.8   4.8  427.
2016   5  0   9.7  10.2  432.
2016   6  0   6.1   4.4  574.
2016   7  0   5.3   3.9  565.
2016   8  0   4.7   3.4  513.
2016   9  0   5.6   4.8  452.
2016  10  0   4.9   6.4  442.
2016  11  0   7.6   4.2  491.
2016  12  0   7.2   3.2  556.
2016  13  0   6.1   3.0  541.
2016  14  0   4.8   2.7  492.
2016  15  0   3.9   2.5  401.
2016  16  0   5.4   6.4  364.
2016  17  0   5.4   6.2  328.
2016  18  0   5.5   6.7  309.
2016  19  0  11.1  16.2  361.
2016  20  0  14.6  16.1  356.
2016  21  0  11.1  12.6  460.
2016  22  0   6.4   3.9  517.
2016  23  0   5.0   4.0  511.
2016  24  0   5.7   8.0  462.
2016  25  0   5.9   4.0  427.
2016  26  0   5.1   9.6  357.
2016  27  0   6.6   9.4  354.
2016  28  0   6.9   7.0  345.
2016  29  0   4.7   4.3  315.
2016  30  0   3.8  12.4  276.
2016  31  0   7.8  15.0  286.
2016  32  0   8.1  15.0  295.
2016  33  0   6.9  25.0  295.
2016  34  0   8.7  10.4  373.
2016  35  0   8.4   6.9  425.
2016  36  0   6.2   5.4  465.
2016  37  0   3.7   4.7  443.
2016  38  0   5.2   8.0  396.
2016  39  0   6.2   7.0  401.
